student_id,first_name,last_name,gender,birth_date,admission_year,program,city,country,created_at
200,Hunter,Duncan,Male,1999-09-02,2021,BS Computer Science,New Robert,Russian Federation,2024-09-12
201,Stephen,Scott,Male,2007-12-29,2019,BS Mathematics,Lake Rhondaport,Saint Kitts and Nevis,2025-09-13
202,Michael,Robinson,Male,1997-09-28,2021,BS Computer Science,Hardinfurt,Italy,2023-11-15
203,Matthew,Smith,Male,2004-10-09,2021,BS Business,Leeshire,France,2025-09-05
204,Tina,Goodwin,Female,1999-01-02,2020,BS Mathematics,Paulafort,Equatorial Guinea,2025-04-21
205,Jennifer,Montoya,Female,2008-01-21,2024,BS Mathematics,Walshshire,Peru,2021-12-05
206,Karen,Arnold,Female,2003-07-03,2020,BS Mathematics,Brittanyshire,Barbados,2025-09-05
207,Tracy,Grant,Female,1998-07-10,2022,BS Mathematics,Amberfort,United States of America,2023-04-22
208,Tyler,Kim,Male,1996-01-15,2022,BS Mathematics,North Curtis,Solomon Islands,2021-11-27
209,Deborah,Holden,Female,1997-04-12,2023,BS Business,New Emmashire,Estonia,2024-01-16
210,Kayla,Bond,Female,2000-09-10,2024,BS Software Eng,Caseyhaven,Mexico,2023-08-17
211,Thomas,Conner,Male,2008-04-01,2024,BS Software Eng,South Ryanborough,Algeria,2019-11-10
212,Keith,Gordon,Male,1999-10-20,2021,BS Computer Science,Isaacview,Afghanistan,2023-08-26
213,Joseph,Browning,Male,2002-11-08,2019,BS Business,Jeffreyview,Honduras,2025-07-19
214,Whitney,Bennett,Female,1999-09-13,2024,BS Mathematics,Port Haleyshire,French Southern Territories,2023-04-12
215,Tammy,Watson,Female,2003-03-07,2024,BS Computer Science,Port Joseton,Guinea-Bissau,2023-07-01
216,April,Gutierrez,Female,2000-04-27,2019,BS Software Eng,Coreyshire,Bosnia and Herzegovina,2025-05-26
217,Tina,Lopez,Female,1997-06-22,2022,BS Business,West Paulberg,New Zealand,2024-09-19
218,Denise,Wood,Female,2008-06-16,2024,BS Business,Terryside,Niue,2020-10-07
219,Larry,Hopkins,Male,2008-10-20,2024,BS Mathematics,Ellisview,Kuwait,2020-11-11
220,Lindsay,Jones,Female,2005-06-10,2023,BS Computer Science,East Jessica,Bolivia,2022-08-08
221,Jenny,Harris,Female,1997-06-04,2022,BS Business,New Kellyland,Marshall Islands,2022-10-11
222,Rebecca,Elliott,Female,2008-08-01,2024,BS Electrical,Patelside,Indonesia,2020-01-23
223,Ashley,Garcia,Female,1998-01-20,2021,BS Business,Port Danielport,British Virgin Islands,2025-06-09
224,Justin,Perry,Male,2005-10-25,2020,BS Computer Science,South Alicia,Vanuatu,2024-10-28
225,Candace,Hodges,Female,2002-05-18,2019,BS Business,North Ritafort,Serbia,2025-01-20
226,Jeremy,Smith,Male,1999-05-07,2019,BS Business,South Georgeburgh,Netherlands,2025-10-09
227,Dustin,Steele,Male,1999-08-04,2024,BS Computer Science,South Mia,Iraq,2021-07-16
228,Joseph,Nichols,Male,1998-01-14,2022,BS Mathematics,West Lisamouth,Saint Pierre and Miquelon,2024-10-21
229,Allen,West,Male,2008-02-23,2023,BS Business,Jesuston,Sweden,2025-09-12
230,Samantha,Adams,Female,2000-05-05,2021,BS Computer Science,Frostport,Yemen,2023-07-14
231,Michelle,Lam,Female,1997-08-24,2023,BS Mathematics,Rodriguezshire,South Georgia and the South Sandwich Islands,2021-02-05
232,Daniel,Lewis,Male,1996-04-02,2024,BS Computer Science,North Aaron,Mayotte,2020-11-24
233,Melvin,Lloyd,Male,1997-07-15,2021,BS Electrical,North Richard,Central African Republic,2025-03-01
234,Nicholas,Hall,Male,2004-10-31,2019,BS Software Eng,Stephenburgh,Norway,2024-12-12
235,James,Davis,Male,2008-06-22,2022,BS Computer Science,Jamesberg,Tajikistan,2023-10-15
236,Andrea,Williams,Female,2007-09-10,2024,BS Mathematics,Lake Michaelmouth,Chad,2022-05-26
237,Vanessa,Clay,Female,2004-01-08,2022,BS Computer Science,East Megan,Belize,2022-03-26
238,Jessica,Owens,Female,2000-07-27,2019,BS Electrical,Santiagoberg,Guinea-Bissau,2025-09-10
239,Kevin,Johnson,Male,2006-01-18,2021,BS Business,New Cathyport,Cocos (Keeling) Islands,2025-01-02
240,Julie,Mcneil,Female,2007-02-28,2022,BS Business,West Amandafort,British Indian Ocean Territory (Chagos Archipelago),2025-06-11
241,Michael,Hart,Male,2001-07-11,2019,BS Electrical,Lake Mark,British Virgin Islands,2025-01-17
242,Alejandra,Bonilla,Female,2001-02-23,2022,BS Computer Science,South Mark,Spain,2024-02-08
243,David,Lee,Male,2001-03-15,2024,BS Electrical,South Joseph,Peru,2024-09-11
244,Douglas,Wilson,Male,2001-07-06,2020,BS Computer Science,Anthonyberg,Dominican Republic,2024-01-25
245,Jennifer,Perez,Female,2007-02-12,2020,BS Computer Science,Alyssaberg,Iraq,2024-07-21
246,Daniel,Petty,Male,1997-08-06,2021,BS Business,Johnsonfurt,Gibraltar,2025-05-28
247,Jennifer,Li,Female,2006-10-13,2020,BS Software Eng,Kevinmouth,Equatorial Guinea,2024-02-03
248,Jason,Smith,Male,1996-07-06,2019,BS Electrical,Lake Sandra,Niger,2025-10-18
249,Joshua,Pierce,Male,1999-07-26,2022,BS Mathematics,Pamelaborough,Vietnam,2024-03-25
250,Valerie,Brady,Female,2004-04-24,2020,BS Software Eng,Ralphhaven,Jordan,2024-01-22
251,Jamie,Nguyen,Female,1997-10-27,2020,BS Mathematics,East Nancystad,Korea,2024-12-07
252,Angela,Moore,Female,2000-04-12,2020,BS Electrical,Sandraton,Malawi,2024-08-20
253,Jennifer,Campbell,Female,2007-05-14,2023,BS Electrical,Suzannechester,Slovakia (Slovak Republic),2023-06-22
254,Jill,Johnson,Female,1999-07-19,2022,BS Software Eng,East Randy,Saint Pierre and Miquelon,2023-10-30
255,Cynthia,Alvarado,Female,1997-11-20,2021,BS Business,West Robert,Angola,2025-02-19
256,Keith,Jackson,Male,1997-05-19,2021,BS Business,East Kelsey,Tajikistan,2025-03-17
257,Charles,Parker,Male,2002-06-28,2020,BS Business,Teresafort,Guatemala,2024-03-20
258,Denise,Smith,Female,2007-04-03,2024,BS Electrical,Williamsview,Saudi Arabia,2020-03-19
259,John,Stewart,Male,2004-04-24,2022,BS Mathematics,Tinafurt,Norway,2023-03-31
260,Tiffany,Gutierrez,Female,1996-03-30,2024,BS Computer Science,Matthewbury,Montenegro,2021-11-16
261,Joan,Torres,Female,2007-12-16,2020,BS Mathematics,Donaldtown,Uganda,2024-08-28
262,Krista,Lee,Female,2005-06-19,2019,BS Business,East Jill,Switzerland,2025-09-25
263,Damon,Thornton,Male,1997-01-27,2021,BS Software Eng,Millershire,Belarus,2023-09-06
264,Amber,Adams,Female,2004-09-25,2019,BS Computer Science,West Barryside,Liberia,2025-10-19
265,Kimberly,Davis,Female,1999-02-25,2019,BS Business,Lake Patrick,Gabon,2025-02-06
